time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
12,14030,3935.4,,,,,,3935.4,,,3935.4,2025-05-02
00,05000,4434.93,303197.73,,59581.56,,305067.73,405685.01,,,710752.74,2025-05-02
18,03023,8880.78,,,,,,8880.78,,,8880.78,2025-05-02
16,09560,605.32,,,,,,605.32,,,605.32,2025-05-02
01,01470,,,,,,,202087.08,,,202087.08,2025-05-02
21,09560,2327.7,,,,,,2327.7,,,2327.7,2025-05-02
13,05349,5150.5,,,,,157074.8,5150.5,,,162225.3,2025-05-02
11,01780,25154.66,3849.0,,27322.0,,,56325.66,,,56325.66,2025-05-02
18,05349,1460.5,,,,,100088.47,1460.5,,,101548.97,2025-05-02
12,09510,14422.96,,,12652.5,,,27345.46,,,27345.46,2025-05-02
09,11320,55946.05,,,9189.23,,94045.93,217898.21,,,311944.14,2025-05-02
09,07370,15517.83,,,372.0,,,15889.83,,,15889.83,2025-05-02
18,06140,97091.43,,,,,2387.04,97091.43,,,99478.47,2025-05-02
00,09040,1019719.21,759249.53,6418.0,45690.0,,928117.65,2382802.67,,10316.45,3310920.32,2025-05-02
00,01219,220446.04,493467.46,6047.27,,,604319.34,995638.54,,,1599957.88,2025-05-02
11,06200,1301.5,1900.8,,4836.5,,,8038.8,,,8038.8,2025-05-02
08,08220,1496.45,,,11274.5,,,12770.95,,,12770.95,2025-05-02
11,08100,93016.16,,,2162.13,,7873.0,177658.98,,,185531.98,2025-05-02
01,03100,37706.57,19592.96,,6531.11,,4448.53,76857.9,,,81306.43,2025-05-02
15,09479,1228.0,,,,,,1228.0,,,1228.0,2025-05-02
04,05100,,,,,,,1625.3,,,1625.3,2025-05-02
15,09420,41901.16,,,,,180.0,41901.16,,,42081.16,2025-05-02
05,11590,1115.0,976.5,,57.0,,2410847.64,14992.37,,,2425840.01,2025-05-02
20,08100,112789.24,,,,,,122944.04,,,122944.04,2025-05-02
16,09479,2758.5,,,,,,2758.5,,,2758.5,2025-05-02
22,07620,4407.24,,,,,,4407.24,,,4407.24,2025-05-02
00,02120,,611107.0,,,,15657.0,951692.26,9099.93,,967349.26,2025-05-02
00,03510,4809.4,107350.08,,25466.22,,319581.65,79773.12,,,399354.77,2025-05-02
17,14050,32569.91,,,,,,49910.66,,,49910.66,2025-05-02
18,01730,1354.05,,,2509.64,,,10906.49,,,10906.49,2025-05-02
00,03500,5669.84,19787.0,32640.0,39546.48,,52427.0,65982.31,6899.99,,118409.31,2025-05-02
08,02440,981.0,,,,,,981.0,,,981.0,2025-05-02
17,01730,943.07,,,2241.56,,,14323.58,,,14323.58,2025-05-02
17,07070,3063.05,,,211.33,,,6281.88,,,6281.88,2025-05-02
15,01730,3226.82,,,4192.78,,,11581.85,,,11581.85,2025-05-02
18,13200,7398.41,,,,,,7398.41,,,7398.41,2025-05-02
11,11400,5011.45,,,8357.01,,,13778.46,,,13778.46,2025-05-02
10,07010,2812.68,,,,,,2812.68,,,2812.68,2025-05-02
22,14210,383.0,,,,,,383.0,,,383.0,2025-05-02
22,15900,70398.54,,,11239.5,,,81638.04,,,81638.04,2025-05-02
17,07010,4884.5,,,,,,4884.5,,,4884.5,2025-05-02
07,11400,1347.0,,,1843.51,,,4153.51,,,4153.51,2025-05-02
18,11400,4447.48,,,15225.0,,,19672.48,,,19672.48,2025-05-02
00,05109,12162.5,827128.0,,149157.5,,879794.0,865332.84,,,1745126.84,2025-05-02
01,03600,583.95,1525.5,,6584.95,,,8694.4,,,8694.4,2025-05-02
05,11570,2469.48,,,174.44,,,2643.92,,,2643.92,2025-05-02
15,03640,465.0,,,,,,465.0,,,465.0,2025-05-02
02,02430,659.0,,,,,3345.0,1605.0,,,4950.0,2025-05-02
20,03640,593.5,,,,,,593.5,,,593.5,2025-05-02
23,03640,100.0,,,,,,100.0,,,100.0,2025-05-02
13,02770,7057129.48,,,,,,7057129.48,,,7057129.48,2025-05-02
08,16010,2693.5,,,,,,2693.5,,,2693.5,2025-05-02
17,16010,5145.0,,,,,,5145.0,,,5145.0,2025-05-02
18,15620,7915.89,,,,,3250.0,7915.89,,,11165.89,2025-05-02
02,16010,389.0,,,,,,389.0,,,389.0,2025-05-02
14,16010,13031.25,,,,,,13031.25,,,13031.25,2025-05-02
11,11570,39843.21,,,81091.59,,,143139.84,,,143139.84,2025-05-02
03,02300,265.0,2294.6,,,,2294.6,304400.75,,,306695.35,2025-05-02
19,11870,49772.12,,,11501.38,,,71084.82,,,71084.82,2025-05-02
22,03940,641.5,,,,,1395.15,118063.02,,,119458.17,2025-05-02
22,11870,16392.26,,,4928.52,,,21320.78,,,21320.78,2025-05-02
00,01460,267.5,7967.0,,,,22067.0,128868.85,,,150935.85,2025-05-02
14,01618,88257.17,,,,,4607.51,96165.82,,,100773.33,2025-05-02
00,04100,24094.4,725370.1,,3932.61,,785065.65,615232.03,2969.0,,1400297.68,2025-05-02
20,04300,6057.74,,,,,,11620.84,,,11620.84,2025-05-02
09,03230,2127.68,,,,,23433.36,6580.43,,,30013.79,2025-05-02
18,11320,80617.87,,,12966.51,,102930.44,241168.12,,,344098.56,2025-05-02
08,13230,105.0,,,105.5,,,1506.5,,,1506.5,2025-05-02
00,07183,684.0,370.0,,,,370.0,684.0,,,1054.0,2025-05-02
04,13430,317.0,,,,,,317.0,,,317.0,2025-05-02
20,06250,1210.4,,,,,,22106.16,,,22106.16,2025-05-02
13,01470,1525.87,,,,,8438.0,1525.87,,,9963.87,2025-05-02
19,06780,32390.11,,,,,,32390.11,,,32390.11,2025-05-02
22,14140,,,,,,1110936.17,,1110936.17,,1110936.17,2025-05-02
14,06080,6219.1,,,5253.0,,228162.0,11472.1,,,239634.1,2025-05-02
09,06880,2284.46,,,,,,2284.46,,,2284.46,2025-05-02
11,14330,75725.77,,,273.0,,8281.0,274180.47,,,282461.47,2025-05-02
13,07820,2421.79,,,,,,2421.79,,,2421.79,2025-05-02
10,14326,2559.0,,,934.52,,,3493.52,,,3493.52,2025-05-02
08,11479,,,,,,1463.0,,,,1463.0,2025-05-02
00,11230,,507.0,,,,507.0,43366.0,,,43873.0,2025-05-02
13,14326,859.0,,,6429.46,,,7288.46,,,7288.46,2025-05-02
22,14330,49318.73,,,,,,75306.01,,,75306.01,2025-05-02
12,14330,101206.57,,,1494.01,,26517.0,350177.65,,,376694.65,2025-05-02
15,02430,135730.52,,,,,,272311.97,,,272311.97,2025-05-02
00,07600,4811.0,,,23820.0,,22770.0,43627.0,,,66397.0,2025-05-02
17,09890,75132.74,,,,,,83890.74,,,83890.74,2025-05-02
19,09890,101965.18,,,,,,108840.18,,,108840.18,2025-05-02
11,04600,9969.63,281.5,,3183.03,,,13434.16,,,13434.16,2025-05-02
03,11950,2971.3,,,,,,2971.3,,,2971.3,2025-05-02
09,04100,6303.59,,,2391.35,,9040.3,9616.68,,,18656.98,2025-05-02
12,03310,185160.5,439.0,,,,4259.34,726376.8,,,730636.14,2025-05-02
01,04230,6950.96,,,1327.0,,,8277.96,,,8277.96,2025-05-02
08,03300,17212.56,4632.96,,5570.22,,37253.15,38037.35,,11241.76,75290.5,2025-05-02
13,01990,2566.5,,,,,,2566.5,,,2566.5,2025-05-02
14,01990,5425.0,,,,,,5425.0,,,5425.0,2025-05-02
02,06720,1595.5,1595.0,,6494.7,,17393.0,9685.2,,,27078.2,2025-05-02
07,04230,8367.36,,,647.0,,,9014.36,,,9014.36,2025-05-02
08,06720,11067.66,186.5,,8141.41,,170190.0,22516.07,,,192706.07,2025-05-02
11,02000,4524.41,1075.25,,4883.5,,8229.5,35978.15,,,44207.65,2025-05-02
17,03300,79764.13,5112.2,,13988.5,,5112.2,147001.47,,42060.83,152113.67,2025-05-02
08,14325,,,,5431.5,,,6365.5,,,6365.5,2025-05-02
16,11410,19073.53,,,,,,19073.53,,,19073.53,2025-05-02
18,11000,26574.67,,,28393.0,,547759.36,281461.0,19577.0,,829220.36,2025-05-02
06,04500,5839.94,,,,,,72327.14,,,72327.14,2025-05-02
20,01000,4268.78,,,12359.5,,42178.0,23178.45,,,65356.45,2025-05-02
14,08030,2067.0,,,,,,2067.0,,,2067.0,2025-05-02
18,11410,16900.63,,,,,,16900.63,,,16900.63,2025-05-02
05,06350,892.94,2226.0,,,,59023.0,45750.86,34230.0,,104773.86,2025-05-02
16,05109,,,,42865.0,,40537.0,581928.32,,,622465.32,2025-05-02
15,01000,3944.5,,,13910.5,,184208.66,37161.28,,,221369.94,2025-05-02
00,06820,71427.12,477622.56,,6935.58,,512114.48,225497.37,,,737611.85,2025-05-02
00,14400,299.0,,,6133.84,,56158.14,19356.84,,,75514.98,2025-05-02
12,06720,24998.74,309.5,,17069.78,,433802.0,58242.22,,,492044.22,2025-05-02
17,04700,15225.16,,24644.87,22016.0,,31043.78,109763.8,,,140807.58,2025-05-02
08,07210,276.2,,,,,,276.2,,,276.2,2025-05-02
09,04950,1436.0,,,,,1798.55,1436.0,,,3234.55,2025-05-02
13,06700,35193.24,,,16217.5,,267434.7,255996.71,,,523431.41,2025-05-02
09,11200,3862.89,,,,,81315.0,3862.89,81315.0,,85177.89,2025-05-02
21,09510,5747.44,,,3192.5,,,8939.94,,,8939.94,2025-05-02
19,08900,32915.86,,,,,2061.2,54762.07,,,56823.27,2025-05-02
13,07970,2984.5,,,,,,2984.5,,,2984.5,2025-05-02
06,03310,1455.01,2987.0,,,,5737.0,25674.51,,,31411.51,2025-05-02
10,07970,1471.0,,,,,,1471.0,,,1471.0,2025-05-02
12,03940,885.0,150.0,,,,13773.16,885.0,9060.0,,14658.16,2025-05-02
00,07918,681.5,89334.45,,,,89414.45,1541.0,,,90955.45,2025-05-02
06,01130,11554.42,3037.5,,,,,14591.92,,,14591.92,2025-05-02
10,04870,166.0,,,,,,185789.57,,,185789.57,2025-05-02
14,09820,127189.88,,,,,,129120.29,,,129120.29,2025-05-02
23,16300,1074.0,,,,,,1074.0,,,1074.0,2025-05-02
07,16300,170.0,,,,,,170.0,,,170.0,2025-05-02
10,01210,89275.51,871.0,,1101.08,,565849.03,174664.94,131244.0,,740513.97,2025-05-02
20,01040,1212.5,177880.61,,6578.01,,177880.61,53156.45,,,231037.06,2025-05-02
12,03340,5081.2,,,,,5545.01,5081.2,,,10626.21,2025-05-02
05,07300,6044.78,,,2278.5,,9691.0,24346.14,9691.0,,34037.14,2025-05-02
08,04918,10996.5,1574.0,,10586.44,,2586.0,23156.94,,,25742.94,2025-05-02
21,14640,2330.0,,,3509.46,,2086.0,5839.46,,,7925.46,2025-05-02
06,09100,17612.12,,,,,,32103.12,,,32103.12,2025-05-02
19,11300,8103.01,,,,,366.0,26137.36,,,26503.36,2025-05-02
07,09040,575.5,1446.0,70.0,127.5,,2272.0,137774.58,,,140046.58,2025-05-02
16,02519,1661.0,,,,,,1661.0,,,1661.0,2025-05-02
06,02519,72.0,,,,,,72.0,,,72.0,2025-05-02
08,02950,972.4,,,,,,972.4,,,972.4,2025-05-02
09,06010,14749.78,,,1080.0,,1355.0,58911.03,,,60266.03,2025-05-02
05,09890,4068.58,2552.6,,,,,6621.18,,,6621.18,2025-05-02
13,07830,2147.5,,,,,,2147.5,,,2147.5,2025-05-02
19,03720,6025.98,,,,,11046.17,6025.98,,,17072.15,2025-05-02
23,13360,2649.0,,,1083.4,,,3732.4,,,3732.4,2025-05-02
13,02950,4085.73,,,,,,4085.73,,,4085.73,2025-05-02
19,13360,5422.85,,,5978.56,,,11401.41,,,11401.41,2025-05-02
08,14220,9837.66,,,,,,9837.66,,,9837.66,2025-05-02
11,14610,2874.0,,,,,,2874.0,,,2874.0,2025-05-02
16,14610,4656.5,,,,,,4656.5,,,4656.5,2025-05-02
04,14250,29.0,,,,,,16499.6,,,16499.6,2025-05-02
14,01240,,,,7121.0,,,7121.0,,,7121.0,2025-05-02
00,01790,3669.5,12640.25,,,,15182.25,6727.5,,,21909.75,2025-05-02
04,01240,,,,5.0,,,5.0,,,5.0,2025-05-02
05,06760,412.0,,,6189.34,,,11984.54,,,11984.54,2025-05-02
20,04630,3684.08,,,,,,3684.08,,,3684.08,2025-05-02
08,08900,10612.9,,,33.0,,,12589.8,,,12589.8,2025-05-02
09,08900,26829.11,,,320.01,,,31648.24,,,31648.24,2025-05-02
22,07089,1207.0,,,900.58,,,2107.58,,,2107.58,2025-05-02
09,04369,6738.5,,,2554.04,,3074.0,9292.54,,,12366.54,2025-05-02
20,07860,1009.5,,,16473.5,,,17483.0,,,17483.0,2025-05-02
02,07089,,,,30.5,,,30.5,,,30.5,2025-05-02
16,04369,7829.1,,,11927.01,,,19756.11,,,19756.11,2025-05-02
00,04350,,,,10535.5,,,10535.5,,,10535.5,2025-05-02
16,09140,3075.6,,,,,,10170.1,,,10170.1,2025-05-02
13,09140,907.2,,,,,,15770.33,,,15770.33,2025-05-02
09,03900,4864.95,1191.0,,4333.85,,21071.27,18373.4,,,39444.67,2025-05-02
00,07720,925.0,4147.5,,,,16187.5,21134.6,,,37322.1,2025-05-02
05,03330,7700.96,906.0,,,,2428.0,52609.87,70.0,,55037.87,2025-05-02
12,09900,1756.65,,,353.0,,,2612.65,,,2612.65,2025-05-02
12,03330,36121.63,825.0,,,,24588.0,302505.05,20901.0,,327093.05,2025-05-02
04,01040,1191.0,,,,,,13920.29,,,13920.29,2025-05-02
11,03630,6232.81,,,36196.01,,1932.0,42428.82,,,44360.82,2025-05-02
18,11040,7186.46,,,,,,7186.46,,,7186.46,2025-05-02
18,09410,3314.0,,,3177.82,,,15125.62,,,15125.62,2025-05-02
13,03410,5956.65,,,,,,5956.65,,,5956.65,2025-05-02
21,09410,1456.0,,,3929.31,,,6170.81,,,6170.81,2025-05-02
09,11300,1296.5,390.0,,444.2,,2213.0,10298.7,,,12511.7,2025-05-02
08,14500,377.7,438.0,,,,,815.7,,,815.7,2025-05-02
22,11100,1339.9,,,,,,1339.9,,,1339.9,2025-05-02
12,07280,4783.83,,,25910.5,,,30694.33,,,30694.33,2025-05-02
14,07280,10852.74,,,16667.5,,,27520.24,,,27520.24,2025-05-02
14,03420,766.9,,,,,,766.9,,,766.9,2025-05-02
11,16090,5023.65,887.0,,186.3,,,6096.95,,,6096.95,2025-05-02
06,16090,5801.5,21.0,,668.82,,,7374.7,,,7374.7,2025-05-02
07,06890,1291.4,,,,,,1291.4,,,1291.4,2025-05-02
01,08200,895.48,3279.26,,2162.01,,2521.0,6336.75,,,8857.75,2025-05-02
10,07180,557.88,,,,,,557.88,,,557.88,2025-05-02
17,11550,10023.4,,,,,41675.48,10023.4,,,51698.88,2025-05-02
03,01180,559.4,,,289.0,,,3135.9,,,3135.9,2025-05-02
00,12500,168.0,,,,,,168.0,,,168.0,2025-05-02
21,11550,4838.6,,,,,17510.38,4838.6,,,22348.98,2025-05-02
02,03104,1258.5,,,80.5,,,5428.87,,,5428.87,2025-05-02
06,03840,178.5,,,,,,178.5,,,178.5,2025-05-02
20,07460,40205.53,,,,,998.0,510386.3,,,511384.3,2025-05-02
00,14643,1431.5,,,,,,4433.5,,,4433.5,2025-05-02
11,14643,1190.5,,,,,,1190.5,,,1190.5,2025-05-02
14,07460,26888.19,,,,,13894.61,501629.97,,,515524.58,2025-05-02
20,07550,1375.02,,,,,,1375.02,,,1375.02,2025-05-02
12,07550,582.5,,,2307.39,,,2889.89,,,2889.89,2025-05-02
08,07710,1152.0,,,,,,1152.0,,,1152.0,2025-05-02
16,07710,2677.45,,,,,,2677.45,,,2677.45,2025-05-02
05,07969,30.0,,,,,,30.0,,,30.0,2025-05-02
11,07710,1202.8,,,,,,1202.8,,,1202.8,2025-05-02
12,14700,5171.87,550.0,,1095.28,,,6817.15,,,6817.15,2025-05-02
15,01799,723.9,,,,,,723.9,,,723.9,2025-05-02
02,11870,774.0,,,7799.81,,,14851.96,,,14851.96,2025-05-02
16,07130,6638.5,,,,,,6638.5,,,6638.5,2025-05-02
09,16600,884.5,100.0,,,,,984.5,,,984.5,2025-05-02
22,09800,3074.9,,,3488.0,,,10202.4,,3639.5,10202.4,2025-05-02
15,04800,5540.75,,,,,,5540.75,,,5540.75,2025-05-02
07,10900,,510.0,,,,,5146.63,,,5146.63,2025-05-02
12,14200,130762.2,110.0,,33806.0,,777.0,171194.15,,,171971.15,2025-05-02
19,02840,3065.4,,,,,,11657.4,,,11657.4,2025-05-02
20,04480,5424.17,,,,,,5424.17,,,5424.17,2025-05-02
23,07270,,,,78.0,,,78.0,,,78.0,2025-05-02
12,08730,344.0,47.0,,,,,391.0,,,391.0,2025-05-02
03,07730,184.5,,,,,,14016.37,,,14016.37,2025-05-02
10,07840,101780.65,,,,,,242189.97,,,242189.97,2025-05-02
08,15510,9036.8,,,975.62,,,10012.42,,,10012.42,2025-05-02
05,06599,,,,,,900.0,,,,900.0,2025-05-02
11,02610,711.0,,,,,,1774.0,,,1774.0,2025-05-02
06,05348,1317.5,,,1518.0,,,116943.09,698.99,,116943.09,2025-05-02
19,11480,2779.5,,,,,,2779.5,,,2779.5,2025-05-02
01,07329,,57.0,,,,,57.0,,,57.0,2025-05-02
10,16030,103702.43,,,6999.81,,23850.0,110702.24,,,134552.24,2025-05-02
23,07420,151.5,,,,,,19219.1,,,19219.1,2025-05-02
01,01830,208.0,,,,,,208.0,,,208.0,2025-05-02
22,13400,202.0,,,7898.37,,,8100.37,,,8100.37,2025-05-02
13,07090,152851.21,,,,,,152851.21,,,152851.21,2025-05-02
00,15610,,638.0,,12141.0,,638.0,12141.0,,,12779.0,2025-05-02
04,03410,,2019.75,,,,,13726.75,,,13726.75,2025-05-02
19,03820,,,,,,,19268.13,,,19268.13,2025-05-02
17,05100,50565.55,,,4231.48,,2994.0,55744.03,,,58738.03,2025-05-02
10,02070,88.5,,,,,,88.5,,,88.5,2025-05-02
20,02040,966.0,,,,,,966.0,,,966.0,2025-05-02
11,15700,82490.53,,,,,3409.0,87135.48,,,90544.48,2025-05-02
23,09400,1547.5,,,964.5,,,2512.0,,,2512.0,2025-05-02
12,02470,304.0,,,,,,304.0,,,304.0,2025-05-02
13,09210,70819.27,,,2522.62,,,257549.93,,,257549.93,2025-05-02
19,03510,6337.8,,,,,,35749.22,,,35749.22,2025-05-02
13,09300,3677.2,,,,,,3677.2,,,3677.2,2025-05-02
00,02750,7373.22,,,,,5578.0,7373.22,,,12951.22,2025-05-02
16,03660,7202.85,,,29798.93,,,37001.78,,,37001.78,2025-05-02
10,11500,62856.33,,,,,14660.8,63764.93,,,78425.73,2025-05-02
00,03620,,974.5,,,,11047.5,,,,11047.5,2025-05-02
06,11500,1547.6,,,,,7308.18,4324.5,,,11632.68,2025-05-02
02,11500,568.0,,,,,3571.0,7211.34,,,10782.34,2025-05-02
13,11360,1560.38,,,,,,1560.38,,,1560.38,2025-05-02
21,01170,883.4,,,,,,68069.95,,,68069.95,2025-05-02
08,10700,,,,14684.08,,,14684.08,,,14684.08,2025-05-02
14,10700,,,,31996.71,,,31996.71,,,31996.71,2025-05-02
21,01710,76828.18,,,,,,76828.18,,,76828.18,2025-05-02
11,09850,3791.61,,,,,,8881.88,,5090.27,8881.88,2025-05-02
11,02970,1482.5,,,,,,106272.9,,,106272.9,2025-05-02
07,03590,161.0,,,,,,161.0,,,161.0,2025-05-02
14,02970,2643.5,,,,,,283694.67,,,283694.67,2025-05-02
10,04610,1471.9,1053.0,,,,,2524.9,,,2524.9,2025-05-02
09,09260,1743.4,23.0,,,,,1766.4,,,1766.4,2025-05-02
17,10820,2753.34,,,,,,2753.34,,,2753.34,2025-05-02
21,10820,5105.4,,,,,,5105.4,,,5105.4,2025-05-02
07,09440,2650.3,,,,,,2650.3,,,2650.3,2025-05-02
03,02080,18873.79,135.0,,,,2188.0,26364.17,,,28552.17,2025-05-02
01,05129,3421.42,,,,,,3421.42,,,3421.42,2025-05-02
15,08810,2370.5,,,,,,2370.5,,,2370.5,2025-05-02
08,15600,1130.01,,,,,,1130.01,,,1130.01,2025-05-02
03,02970,60.5,,,,,,60.5,,,60.5,2025-05-02
09,07369,11488.08,,,,,,11488.08,,,11488.08,2025-05-02
18,02140,1607.0,,,,,,1607.0,,,1607.0,2025-05-02
23,07369,4330.2,,,,,,4330.2,,,4330.2,2025-05-02
09,13219,,,,3502.2,,,3502.2,,,3502.2,2025-05-02
12,09030,3640.41,,,,,,6682.47,,1859.35,6682.47,2025-05-02
00,16000,6735.59,57730.75,,256.0,,59499.75,8159.59,,,67659.34,2025-05-02
22,01110,1536.3,,,,,,1536.3,,,1536.3,2025-05-02
22,07700,46695.72,,,5709.2,,,60375.02,,,60375.02,2025-05-02
15,07700,163029.45,,,8879.04,,1952.0,196403.14,,,198355.14,2025-05-02
09,09000,4352.4,,,1528.12,,11492.7,5880.52,,,17373.22,2025-05-02
23,01110,751.0,,,,,,751.0,,,751.0,2025-05-02
11,05320,951.5,,,,,,951.5,,,951.5,2025-05-02
06,06470,1780.0,212.0,,,,7606.94,21538.88,,,29145.82,2025-05-02
04,14200,14302.0,100.0,,,,754.0,27793.26,,,28547.26,2025-05-02
07,11410,3065.9,,,1967.0,,16920.8,5032.9,,,21953.7,2025-05-02
00,01296,990.0,,,2244.51,,,3234.51,,,3234.51,2025-05-02
10,03560,1587.9,,,,,,1587.9,,,1587.9,2025-05-02
23,01296,86.0,,,,,,86.0,,,86.0,2025-05-02
10,01408,4459.7,,,6878.5,,,11338.2,,,11338.2,2025-05-02
22,03560,1004.0,,,,,,1004.0,,,1004.0,2025-05-02
22,04400,1082.0,,,,,,1082.0,,,1082.0,2025-05-02
13,15100,2643.13,,,,,,2643.13,,,2643.13,2025-05-02
22,15100,1890.1,,,,,,1890.1,,,1890.1,2025-05-02
06,09070,6658.0,,,,,,6658.0,,,6658.0,2025-05-02
14,09070,2305.0,,,,,,2305.0,,,2305.0,2025-05-02
05,09070,5672.0,,,,,,5672.0,,,5672.0,2025-05-02
12,01310,3357.1,,,,,,3357.1,,,3357.1,2025-05-02
00,01310,203.0,,,,,,203.0,,,203.0,2025-05-02
22,16443,578.0,,,,,,578.0,,,578.0,2025-05-02
08,16443,22.0,,,,,,22.0,,,22.0,2025-05-02
07,14310,268.5,,,797.02,,,1065.52,,,1065.52,2025-05-02
11,16443,226.5,,,,,,226.5,,,226.5,2025-05-02
17,07510,5571.62,,,4433.0,,,10004.62,,,10004.62,2025-05-02
08,14360,478.5,,,,,,478.5,,,478.5,2025-05-02
07,14360,987.5,,,,,,987.5,,,987.5,2025-05-02
00,16800,2709.5,,,7126.61,,2665.0,147645.11,,,150310.11,2025-05-02
08,09570,2205.6,,,,,,2205.6,,,2205.6,2025-05-02
20,06050,8075.93,9946.0,,,,9946.0,72432.97,,,82378.97,2025-05-02
21,01219,4906.3,,,,,27862.1,54124.55,,,81986.65,2025-05-02
01,03240,,1760.0,,,,1760.0,,,,1760.0,2025-05-02
04,01219,2124.48,,,,,,2124.48,,,2124.48,2025-05-02
05,14000,4006.93,,,,,,5100.93,,,5100.93,2025-05-02
07,13270,4285.0,,,,,,4285.0,,,4285.0,2025-05-02
09,13270,2218.0,,,,,,2218.0,,,2218.0,2025-05-02
00,07940,13283.0,,,,,,13283.0,,,13283.0,2025-05-02
06,02140,,,,,,,4474.98,,,4474.98,2025-05-02
04,09880,7961.0,,,2329.48,,,10290.48,,,10290.48,2025-05-02
06,07010,684.4,86.0,,,,,770.4,,,770.4,2025-05-02
21,04920,7686.26,,,,,,52187.51,,,52187.51,2025-05-02
22,09500,12951.71,,,,,,12951.71,,,12951.71,2025-05-02
06,04260,18442.92,,,,,16591.4,18442.92,,,35034.32,2025-05-02
08,04260,19585.4,,,,,35259.5,19585.4,,,54844.9,2025-05-02
07,01790,537.5,,,,,,537.5,,,537.5,2025-05-02
01,08900,,,,915.0,,,915.0,,,915.0,2025-05-02
00,04320,4306.0,13597.5,,,,13597.5,4617.0,,,18214.5,2025-05-02
18,01430,645.5,,,9176.0,,,9821.5,,,9821.5,2025-05-02
07,07110,286.0,,,,,,286.0,,,286.0,2025-05-02
15,07110,1996.39,,,,,,1996.39,,,1996.39,2025-05-02
01,14387,129.0,,,,,3210.75,129.0,,,3339.75,2025-05-02
15,01740,1955.67,,,,,,3641.2,,,3641.2,2025-05-02
19,02940,433.4,,,,,,433.4,,,433.4,2025-05-02
05,02940,93.5,,,,,,2568.5,,,2568.5,2025-05-02
07,09740,3539.97,,,,,,3539.97,,,3539.97,2025-05-02
12,06920,47555.53,1048.0,,4534.43,,1048.0,52089.96,,,53137.96,2025-05-02
18,11510,5952.33,,,,,106641.0,364709.25,,,471350.25,2025-05-02
00,01419,,,,2060.0,,,2060.0,,,2060.0,2025-05-02
11,07320,5752.93,,,913.01,,1359.0,24799.6,,,26158.6,2025-05-02
20,01800,688.5,,,,,,688.5,,,688.5,2025-05-02
04,09070,2648.0,,,,,,2648.0,,,2648.0,2025-05-02
02,09070,3792.5,,,,,,3792.5,,,3792.5,2025-05-02
08,02340,,,,,,3504.0,12445.01,,,15949.01,2025-05-02
22,01130,503.9,,,,,,503.9,,,503.9,2025-05-02
20,01500,8557.05,,,,,,8557.05,,,8557.05,2025-05-02
23,01130,194.0,,,,,,194.0,,,194.0,2025-05-02
15,15990,898.9,,,,,,898.9,,,898.9,2025-05-02
00,07199,,,,,,,1480.0,,,1480.0,2025-05-02
00,10610,548.0,1657.07,,17074.0,,2700.0,19279.07,,,21979.07,2025-05-02
09,03339,9804.7,,,,,522.0,9804.7,,,10326.7,2025-05-02
20,03650,96016.21,,,,,1017.0,96016.21,,,97033.21,2025-05-02
01,04890,9594.3,1423.25,,171.0,,,13848.85,,,13848.85,2025-05-02
05,15540,,,,580.02,,,580.02,,,580.02,2025-05-02
16,07790,1870.3,,,,,,1870.3,,,1870.3,2025-05-02
07,05500,164.5,,,,,1573.0,164.5,,,1737.5,2025-05-02
05,07790,209.5,,,,,,209.5,,,209.5,2025-05-02
13,05500,908.5,,,,,1454.0,908.5,,,2362.5,2025-05-02
23,05500,222.5,,,,,726.0,222.5,,,948.5,2025-05-02
10,07600,2548.65,,,102.0,,,2650.65,,,2650.65,2025-05-02
15,07600,1534.5,,,,,,1534.5,,,1534.5,2025-05-02
12,07268,40388.54,,,,,,40388.54,,,40388.54,2025-05-02
22,07268,17747.64,,,,,,17747.64,,,17747.64,2025-05-02
20,13020,1713.5,,,,,,1713.5,,,1713.5,2025-05-02
10,14357,936.5,,,4386.0,,,5322.5,,,5322.5,2025-05-02
18,10640,3785.61,,,,,,3785.61,,,3785.61,2025-05-02
19,07209,1396.0,,,,,,1396.0,,,1396.0,2025-05-02
07,07000,3618.45,,,,,,9413.7,,5483.26,9413.7,2025-05-02
16,02830,729.0,,,24780.5,,,25509.5,,,25509.5,2025-05-02
17,16740,67213.22,,,,,,67213.22,,,67213.22,2025-05-02
17,13420,3525.84,,,12939.31,,,16465.15,,,16465.15,2025-05-02
18,15670,825.0,,,,,,825.0,,,825.0,2025-05-02
01,02910,191.5,,,,,,191.5,,,191.5,2025-05-02
06,05200,1082.48,,,,,,1082.48,,,1082.48,2025-05-02
14,16034,,,,,,3697.42,,,,3697.42,2025-05-02
11,16034,,,,,,2861.0,,,,2861.0,2025-05-02
15,02910,584.0,,,,,,584.0,,,584.0,2025-05-02
13,03800,6464.1,,,49229.0,,707201.0,135767.1,,,842968.1,2025-05-02
22,08020,791.37,,,,,,791.37,,,791.37,2025-05-02
11,02820,104227.78,,,,,,109917.36,,,109917.36,2025-05-02
13,01840,1955.4,,,,,,1955.4,,,1955.4,2025-05-02
07,02820,5060.3,,,,,,5060.3,,,5060.3,2025-05-02
23,07050,26.0,,,,,,26.0,,,26.0,2025-05-02
04,02940,,,,,,,1140.0,,,1140.0,2025-05-02
09,07530,2683.5,,,,,,2683.5,,,2683.5,2025-05-02
