time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
21,09638,,,,13779.14,,,13779.14,,,13779.14,2025-05-25
23,08400,7000.4,6173.7,12464.06,,,18637.76,7000.4,,,25638.16,2025-05-25
17,09638,,,,5841.17,,,5841.17,,,5841.17,2025-05-25
23,09638,,,,2141.8,,,2141.8,,,2141.8,2025-05-25
22,03700,4433.43,,,,,,31186.46,,26753.03,31186.46,2025-05-25
14,11540,1836.0,,,7493.11,,,9329.11,,,9329.11,2025-05-25
12,04640,2006.3,,,,,,2006.3,,,2006.3,2025-05-25
21,03630,5830.0,,,13690.5,,,19520.5,,,19520.5,2025-05-25
05,11540,2470.5,2383.74,,16.0,,,4870.24,,,4870.24,2025-05-25
07,11220,1291592.52,,,,,,2210521.51,,,2210521.51,2025-05-25
10,01150,2521.5,,,,,,2521.5,,,2521.5,2025-05-25
15,01150,5093.16,,,,,,5093.16,,,5093.16,2025-05-25
23,07840,152168.18,,,,,,160787.19,,,160787.19,2025-05-25
03,08400,506.0,,582.0,,,582.0,15114.1,,,15696.1,2025-05-25
15,01460,1868.0,,,,,,161832.47,,,161832.47,2025-05-25
19,04420,9461.98,,,,,,9461.98,,,9461.98,2025-05-25
15,13220,,,,13562.0,,,13562.0,,,13562.0,2025-05-25
07,07280,1627.0,,,3515.01,,,5142.01,,,5142.01,2025-05-25
18,13220,,,,14181.0,,,14181.0,,,14181.0,2025-05-25
17,14390,159320.5,33550.93,,,,34587.32,223416.76,,,258004.08,2025-05-25
12,10580,3791.13,,,,,,3791.13,,,3791.13,2025-05-25
05,16050,,15955.3,,1104.19,,,17059.49,,,17059.49,2025-05-25
12,09100,12525.4,17334.79,,9013.5,,17464.79,28728.9,,,46193.69,2025-05-25
02,15510,6107.88,,,297.52,,,6405.4,,,6405.4,2025-05-25
19,11850,13583.76,,,,,,21435.16,,,21435.16,2025-05-25
19,03240,,,,34133.5,,,34133.5,,,34133.5,2025-05-25
02,03710,597.64,,,,,,597.64,,,597.64,2025-05-25
23,14330,9374.01,,,,,,9374.01,,,9374.01,2025-05-25
22,04920,7616.9,8028.1,,,,8028.1,16908.04,,,24936.14,2025-05-25
19,09709,1242.0,,,,,,1242.0,,,1242.0,2025-05-25
09,13230,264.5,,,465.5,,,13590.0,,,13590.0,2025-05-25
07,05349,1772.01,,,,,50217.21,1772.01,,,51989.22,2025-05-25
06,09510,24175.96,,,870.92,,,25465.18,,,25465.18,2025-05-25
11,05349,3195.5,,,,,107255.3,3195.5,,,110450.8,2025-05-25
16,13230,494.0,,,3016.82,,,9738.52,,,9738.52,2025-05-25
07,06820,11115.32,749.0,,1918.91,,749.0,32329.77,,,33078.77,2025-05-25
10,01230,2733.8,,,,,,2733.8,,,2733.8,2025-05-25
12,15270,1753.0,,,563.01,,,2316.01,,,2316.01,2025-05-25
18,01230,2072.89,,,,,,2072.89,,,2072.89,2025-05-25
19,01230,1573.0,,,,,,1573.0,,,1573.0,2025-05-25
22,14200,55617.06,,,7057.0,,,62674.06,,,62674.06,2025-05-25
10,05109,2520.97,883.0,,24148.5,,3722.0,31116.72,,,34838.72,2025-05-25
15,16038,,,,,,,18795.76,,,18795.76,2025-05-25
22,04020,636.5,,,,,,636.5,,,636.5,2025-05-25
19,05109,,,,48211.5,,12271.29,558175.91,,,570447.2,2025-05-25
21,07918,2750.0,,,,,,2750.0,,,2750.0,2025-05-25
23,09809,686.0,,,,,,686.0,,,686.0,2025-05-25
17,04890,3661.5,,,12147.0,,76.69,29148.22,,,29224.91,2025-05-25
12,14646,3044.49,,,,,,3044.49,,,3044.49,2025-05-25
23,14646,557.5,,,,,,557.5,,,557.5,2025-05-25
06,11910,3185.0,,,,,,3185.0,,,3185.0,2025-05-25
09,02960,2139.81,,,581.5,,1092.0,2911.28,,,4003.28,2025-05-25
08,04600,4422.01,714.0,,4560.5,,,9696.51,,,9696.51,2025-05-25
09,04600,6164.45,623.0,,138.0,,,6925.45,,,6925.45,2025-05-25
06,11270,317.0,,,124.41,,,441.41,,,441.41,2025-05-25
08,14377,856.0,,,,,,856.0,,,856.0,2025-05-25
09,09400,561.0,,,8883.98,,,9444.98,,,9444.98,2025-05-25
16,07000,8283.97,,,,,,16469.42,,8185.45,16469.42,2025-05-25
11,09219,537.5,,,,,,537.5,,,537.5,2025-05-25
18,14340,,3364.0,,,,30904.91,11454.7,,,42359.61,2025-05-25
06,09219,119.0,,,,,,119.0,,,119.0,2025-05-25
17,04310,3613.0,16711.6,,,,18280.6,104965.92,,,123246.52,2025-05-25
22,11400,3795.9,10555.6,,2965.0,,10555.6,6760.9,,,17316.5,2025-05-25
08,02150,1924.0,,,,,,1924.0,,,1924.0,2025-05-25
11,02150,9003.26,,,,,,9003.26,,,9003.26,2025-05-25
00,04910,,,,15317.11,,2000.0,120801.42,,,122801.42,2025-05-25
05,04929,,9192.7,,,,,9192.7,,,9192.7,2025-05-25
01,04929,,5429.63,,,,,5429.63,,,5429.63,2025-05-25
19,07890,1606.5,,,,,,1606.5,,,1606.5,2025-05-25
15,03520,5045.09,,,,,,5045.09,,,5045.09,2025-05-25
13,07890,3088.7,,,,,,3088.7,,,3088.7,2025-05-25
16,09830,90182.34,,,4189.75,,,166465.29,,,166465.29,2025-05-25
13,09240,672.2,,,,,,672.2,,,672.2,2025-05-25
21,09240,1300.0,,,,,,1300.0,,,1300.0,2025-05-25
19,09210,41649.21,,,7107.55,,,176570.13,,,176570.13,2025-05-25
12,05129,2937.51,,,,,,2937.51,,,2937.51,2025-05-25
03,05129,2465.01,,,,,,2465.01,,,2465.01,2025-05-25
13,11350,3158.0,,,,,,3158.0,,,3158.0,2025-05-25
21,11350,988.99,,,,,,988.99,,,988.99,2025-05-25
16,11350,1727.9,,,,,,1727.9,,,1727.9,2025-05-25
23,05200,2517.5,,,,,,2517.5,,,2517.5,2025-05-25
03,14324,137.0,,,,,,137.0,,,137.0,2025-05-25
11,07570,2470.99,,,,,,2470.99,,,2470.99,2025-05-25
04,14324,36.0,,,,,,36.0,,,36.0,2025-05-25
08,05200,20650.92,,,,,,20650.92,,,20650.92,2025-05-25
08,05118,1075.5,,,,,,1075.5,,,1075.5,2025-05-25
13,05118,2206.0,,,,,,2206.0,,,2206.0,2025-05-25
17,05200,136946.13,,,,,,154616.28,,,154616.28,2025-05-25
02,07570,5494.06,,,,,,5494.06,,,5494.06,2025-05-25
05,07570,2622.99,,,,,,2622.99,,,2622.99,2025-05-25
00,05750,2212.0,,,,,,2212.0,,,2212.0,2025-05-25
13,14324,1235.5,,,,,,1235.5,,,1235.5,2025-05-25
10,07570,1051.99,,,,,,1051.99,,,1051.99,2025-05-25
23,06350,248.4,9011.5,,,,9011.5,248.4,,,9259.9,2025-05-25
02,07070,,12164.84,,24.5,,,12189.34,,,12189.34,2025-05-25
15,04850,6870.4,9990.8,,,,9990.8,6870.4,,,16861.2,2025-05-25
03,02340,,,,,,1476.0,24097.03,,,25573.03,2025-05-25
11,11480,309.0,,,,,,309.0,,,309.0,2025-05-25
13,11480,1732.0,,,,,,1732.0,,,1732.0,2025-05-25
05,04970,2542.67,13771.04,,,,,16313.71,,,16313.71,2025-05-25
23,15010,3087.5,,,,,,3087.5,,,3087.5,2025-05-25
19,04838,4009.0,,,,,,4009.0,,,4009.0,2025-05-25
23,07939,1030.0,,,,,,1030.0,,,1030.0,2025-05-25
05,03630,50.0,,,247.5,,,297.5,,,297.5,2025-05-25
01,07939,243.0,,,,,,243.0,,,243.0,2025-05-25
00,02719,1346.5,,,,,8650.5,18394.2,,,27044.7,2025-05-25
06,04340,694.5,,,,,,694.5,,,694.5,2025-05-25
14,06250,1594.5,,,,,,8688.4,,,8688.4,2025-05-25
17,04910,644.0,,,,,,644.0,,,644.0,2025-05-25
07,05109,3866.93,1903.0,,,,4099.0,36320.76,,,40419.76,2025-05-25
12,07210,1976.2,,,,,,1976.2,,,1976.2,2025-05-25
19,02310,959.5,,,,,,959.5,,,959.5,2025-05-25
17,15980,,,,,,,200898.21,,,200898.21,2025-05-25
22,01020,3020.0,,,,,100611.63,6755.39,,,107367.02,2025-05-25
18,01500,1628.0,,,,,,1628.0,,,1628.0,2025-05-25
05,02090,324.5,,,,,,324.5,,,324.5,2025-05-25
06,07750,582.5,,,,,,582.5,,,582.5,2025-05-25
00,11489,,,,,,6200.0,6865.24,,,13065.24,2025-05-25
00,07080,1178.5,,,,,6189.0,13494.04,,,19683.04,2025-05-25
20,04370,1988.3,8538.0,,18467.0,,8538.0,20455.3,,,28993.3,2025-05-25
14,15430,5433.3,,,,,,5433.3,,,5433.3,2025-05-25
03,05310,,,,,,,30778.8,,,30778.8,2025-05-25
08,09260,2329.4,2394.5,,809.65,,,5533.55,,,5533.55,2025-05-25
18,05500,1994.0,,,,,3079.0,1994.0,,,5073.0,2025-05-25
20,05500,1916.5,,,,,1123.0,1916.5,,,3039.5,2025-05-25
08,09220,6348.66,,,,,,58555.66,,,58555.66,2025-05-25
03,01376,,,,,,,8893.1,,,8893.1,2025-05-25
21,11300,5661.4,,,,,,11018.39,,,11018.39,2025-05-25
14,02100,,8819.03,,,,12776.03,17863.0,,,30639.03,2025-05-25
11,02400,1075.51,,,,,,1075.51,,,1075.51,2025-05-25
00,02519,393.5,,,,,,31397.56,,,31397.56,2025-05-25
03,09310,206.5,11684.75,,23.7,,,50900.47,,,50900.47,2025-05-25
04,09850,8680.92,,,344.5,,,10469.23,,1443.81,10469.23,2025-05-25
16,14308,,,,,,,4753.0,,,4753.0,2025-05-25
21,07369,29606.96,,,,,,32859.96,,,32859.96,2025-05-25
18,09860,26416.23,,,12151.03,,,38567.26,,,38567.26,2025-05-25
20,09860,36020.9,,,14268.1,,,50289.0,,,50289.0,2025-05-25
05,01150,267.0,,,,,,267.0,,,267.0,2025-05-25
16,04739,3560.81,,,,,,3560.81,,,3560.81,2025-05-25
02,09578,,,,1088.98,,,1088.98,,,1088.98,2025-05-25
17,04739,6557.79,,,,,,6557.79,,,6557.79,2025-05-25
02,04739,223.0,,,,,,223.0,,,223.0,2025-05-25
20,03750,604.5,,,,,,604.5,,,604.5,2025-05-25
11,01260,20962.78,,,856.07,,100.0,21818.85,,,21918.85,2025-05-25
16,01260,22789.03,,,337.91,,,23126.94,,,23126.94,2025-05-25
17,03000,3374.35,18968.2,,,,18968.2,55332.35,,,74300.55,2025-05-25
16,07780,575.0,350.0,,,,350.0,575.0,,,925.0,2025-05-25
13,07509,700.72,,,,,,700.72,,,700.72,2025-05-25
10,16710,2976.5,,,,,,2976.5,,,2976.5,2025-05-25
21,07780,1384.7,3470.0,,,,3470.0,1384.7,,,4854.7,2025-05-25
04,11111,,,,,,,629.0,,,629.0,2025-05-25
06,11111,,,,,,,599.0,,,599.0,2025-05-25
04,15730,,60.0,,,,,60.0,,,60.0,2025-05-25
23,07500,714.02,,,,,,714.02,,,714.02,2025-05-25
11,01140,2446.0,78.0,,,,,2524.0,,,2524.0,2025-05-25
01,06200,252.5,509.0,,179.5,,,941.0,,,941.0,2025-05-25
22,07370,4408.43,,,,,,4408.43,,,4408.43,2025-05-25
22,09838,2973.9,,,,,,2973.9,,,2973.9,2025-05-25
00,11010,268.0,,,,,905.0,268.0,,,1173.0,2025-05-25
00,13530,,,,25496.5,,,27189.5,,,27189.5,2025-05-25
18,07620,4840.8,,,,,,4840.8,,,4840.8,2025-05-25
03,08020,60.0,,,204.0,,,264.0,,,264.0,2025-05-25
08,09479,257.0,,,,,,257.0,,,257.0,2025-05-25
04,14050,189.0,,,1297.0,,,3486.0,,,3486.0,2025-05-25
18,07910,1144.2,,,,,,1144.2,,,1144.2,2025-05-25
23,14210,1801.0,,,,,,1801.0,,,1801.0,2025-05-25
07,01330,849.24,,,,,,849.24,,,849.24,2025-05-25
16,05120,3407.0,22245.0,,21626.5,,31171.19,25033.5,,,56204.69,2025-05-25
22,09910,48522.38,,,,,,49404.38,,,49404.38,2025-05-25
13,06450,3658.42,,,13782.14,,,17440.56,,,17440.56,2025-05-25
18,04450,2422.0,,,,,,2422.0,,,2422.0,2025-05-25
00,13319,10216.5,,,,,693.0,11153.5,,,11846.5,2025-05-25
20,03230,4416.2,,,,,,79393.3,,,79393.3,2025-05-25
17,04450,1892.5,,,,,299.0,1892.5,,,2191.5,2025-05-25
18,13430,2416.0,,,,,,2416.0,,,2416.0,2025-05-25
22,11420,693.0,,,,,,693.0,,,693.0,2025-05-25
14,14140,,,,,,1639243.02,,1639243.02,,1639243.02,2025-05-25
02,14140,,,,,,534470.84,,534470.84,,534470.84,2025-05-25
08,14140,,,,,,1554078.28,,1554078.28,,1554078.28,2025-05-25
10,15830,878.5,14598.31,,2507.46,,,17984.27,,,17984.27,2025-05-25
20,07820,2178.0,,,,,,2178.0,,,2178.0,2025-05-25
15,07279,5446.0,,,,,,5446.0,,,5446.0,2025-05-25
00,01849,6211.4,,,,,,6211.4,,,6211.4,2025-05-25
19,07279,8783.6,,,,,,8783.6,,,8783.6,2025-05-25
01,09250,125.0,,,,,,125.0,,,125.0,2025-05-25
10,07350,,159.0,,,,,159.0,,,159.0,2025-05-25
14,07970,5914.93,,,,,,5914.93,,,5914.93,2025-05-25
06,14325,,,,414.0,,,414.0,,,414.0,2025-05-25
22,09310,4287.4,,,490.31,,,4777.71,,,4777.71,2025-05-25
14,02950,5216.61,,,,,,5216.61,,,5216.61,2025-05-25
23,14220,2079.26,,,,,,2079.26,,,2079.26,2025-05-25
09,07830,1145.9,,,,,,1145.9,,,1145.9,2025-05-25
01,16060,,,,420.97,,,420.97,,,420.97,2025-05-25
12,07400,4745.0,,,,,,4745.0,,,4745.0,2025-05-25
17,16060,,,,1270.3,,,1270.3,,,1270.3,2025-05-25
03,07400,14724.46,,,,,,14724.46,,,14724.46,2025-05-25
08,04400,1675.4,,,,,,1675.4,,,1675.4,2025-05-25
19,04530,90729.93,,,,,,134568.83,,,134568.83,2025-05-25
14,04530,122227.98,,,,,,150499.18,,,150499.18,2025-05-25
09,14109,180.0,,,,,,180.0,,,180.0,2025-05-25
06,14109,64.0,,,,,,64.0,,,64.0,2025-05-25
13,07207,,,,9335.57,,,9335.57,,,9335.57,2025-05-25
21,14520,2830.5,,,,,,2830.5,,,2830.5,2025-05-25
09,14520,1319.5,,,,,,1319.5,,,1319.5,2025-05-25
01,05120,1388.1,10334.21,,2690.5,,,14543.01,,,14543.01,2025-05-25
22,14900,2252.2,,,,,,2252.2,,,2252.2,2025-05-25
09,01050,741.98,,,,,18060.5,3542.08,,,21602.58,2025-05-25
01,01050,313.99,,,,,8464.49,2900.99,,,11365.48,2025-05-25
16,01240,,,,8191.5,,,8191.5,,,8191.5,2025-05-25
16,13280,2138.5,,,,,,2138.5,,,2138.5,2025-05-25
02,02500,,,,102.0,,,102.0,,,102.0,2025-05-25
07,03580,916.5,,,1717.26,,20872.4,2633.76,,,23506.16,2025-05-25
19,14100,14361.44,,,6594.18,,,20955.62,,,20955.62,2025-05-25
16,01050,,,,,,,10605.2,,,10605.2,2025-05-25
19,01740,1323.01,,,,,,2743.66,,,2743.66,2025-05-25
22,15600,1803.5,,,,,,1803.5,,,1803.5,2025-05-25
23,09910,1759.5,,,,,,1759.5,,,1759.5,2025-05-25
15,08700,7257.0,,,,,,7257.0,,,7257.0,2025-05-25
11,04630,1872.6,,,,,,1872.6,,,1872.6,2025-05-25
19,04630,2802.66,,,,,,2802.66,,,2802.66,2025-05-25
08,01480,33648.08,,,,,,33693.08,,,33693.08,2025-05-25
20,02450,,,,13379.5,,,13379.5,,,13379.5,2025-05-25
03,08920,,,,855.0,,,855.0,,,855.0,2025-05-25
06,08920,,,,686.53,,,686.53,,,686.53,2025-05-25
07,08920,,,,562.0,,,562.0,,,562.0,2025-05-25
04,14630,154.0,,,,,,154.0,,,154.0,2025-05-25
13,04430,90.0,,,,,,90.0,,,90.0,2025-05-25
06,11580,558.5,,,,,,1625.86,,,1625.86,2025-05-25
03,07969,64.0,,,333.0,,,397.0,,,397.0,2025-05-25
18,02460,1647.5,,,,,,1647.5,,,1647.5,2025-05-25
13,10620,629.5,,,,,,629.5,,,629.5,2025-05-25
07,03550,1741.0,14801.82,,,,,16542.82,,,16542.82,2025-05-25
05,14357,117.5,,,,,,117.5,,,117.5,2025-05-25
12,11440,340.9,,,161.0,,,501.9,,,501.9,2025-05-25
07,02990,2826.0,,,1109.8,,,3935.8,,,3935.8,2025-05-25
09,14438,825.5,,,,,,825.5,,,825.5,2025-05-25
02,02960,340.5,,,418.0,,,758.5,,,758.5,2025-05-25
18,13100,765.0,,,8717.73,,,9482.73,,,9482.73,2025-05-25
08,13700,604.0,,,,,,604.0,,,604.0,2025-05-25
14,04810,3486.31,,,,,,3486.31,,,3486.31,2025-05-25
17,13700,1880.3,,,,,,1880.3,,,1880.3,2025-05-25
16,04810,1768.38,,,,,,1768.38,,,1768.38,2025-05-25
22,04810,5972.88,,,,,,5972.88,,,5972.88,2025-05-25
06,09900,155.5,,,,,,155.5,,,155.5,2025-05-25
08,11100,799.0,,,,,,799.0,,,799.0,2025-05-25
18,03420,1026.1,,,,,,1026.1,,,1026.1,2025-05-25
07,14060,,,,,,9589.0,8496.2,,,18085.2,2025-05-25
23,06890,3032.4,,,,,,3032.4,,,3032.4,2025-05-25
08,02459,1404.0,,,,,,8646.4,,,8646.4,2025-05-25
22,06200,,,,5529.0,,,5529.0,,,5529.0,2025-05-25
19,13093,,,,9299.06,,,9299.06,,,9299.06,2025-05-25
07,13093,,,,2327.53,,,2327.53,,,2327.53,2025-05-25
20,09201,47077.18,,,,,,47077.18,,,47077.18,2025-05-25
21,04800,3439.9,,,,,,3439.9,,,3439.9,2025-05-25
12,04318,74812.6,,,,,,74812.6,,,74812.6,2025-05-25
17,08610,2737.9,,,,,,2737.9,,,2737.9,2025-05-25
18,13080,2749.48,,,14813.31,,,18434.56,,,18434.56,2025-05-25
22,08610,1454.0,,,,,,1454.0,,,1454.0,2025-05-25
16,13080,923.98,,,3593.92,,,6638.98,,,6638.98,2025-05-25
16,07270,,,,7431.77,,,7431.77,,,7431.77,2025-05-25
02,13220,5665.0,,,,,,5665.0,,,5665.0,2025-05-25
06,13220,8196.03,,,,,,8196.03,,,8196.03,2025-05-25
01,04930,456.5,,,,,,456.5,,,456.5,2025-05-25
09,01700,874.89,,,,,,874.89,,,874.89,2025-05-25
06,09609,85.0,,,1915.13,,,2000.13,,,2000.13,2025-05-25
10,09608,1319.9,,,,,,1319.9,,,1319.9,2025-05-25
09,09608,632.08,,,,,,632.08,,,632.08,2025-05-25
00,14460,,,,,,26679.46,,,,26679.46,2025-05-25
11,07330,1051.6,,,,,1796.0,1051.6,,,2847.6,2025-05-25
20,10800,1950.0,,,,,,1950.0,,,1950.0,2025-05-25
22,10800,1606.5,,,,,,1606.5,,,1606.5,2025-05-25
23,01408,312.0,,,,,,312.0,,,312.0,2025-05-25
20,01830,2184.5,,,,,,2184.5,,,2184.5,2025-05-25
18,13400,974.22,,,5044.02,,,6018.24,,,6018.24,2025-05-25
10,16100,,,,181.8,,,181.8,,,181.8,2025-05-25
06,14060,,,,,,847.0,7542.8,,,8389.8,2025-05-25
09,03820,,,,,,,10581.32,,,10581.32,2025-05-25
18,03820,,,,,,,3792.2,,,3792.2,2025-05-25
02,14268,11728.46,,,,,,11728.46,,,11728.46,2025-05-25
23,03010,1193.0,,,,,,1193.0,,,1193.0,2025-05-25
19,03010,608.2,,,,,,608.2,,,608.2,2025-05-25
10,15700,39156.93,,,,,5957.41,39156.93,,,45114.34,2025-05-25
21,01820,1829.15,,,,,,1829.15,,,1829.15,2025-05-25
21,09300,7472.28,,,,,,7472.28,,,7472.28,2025-05-25
22,09300,4582.5,,,,,,4582.5,,,4582.5,2025-05-25
08,02480,625.5,,,,,,625.5,,,625.5,2025-05-25
21,02480,1607.5,,,,,,1607.5,,,1607.5,2025-05-25
04,13080,,,,878.53,,,878.53,,,878.53,2025-05-25
04,02480,59.0,,,,,,59.0,,,59.0,2025-05-25
20,04460,12119.76,,,,,,12119.76,,,12119.76,2025-05-25
18,02410,3040.5,,,,,,3040.5,,,3040.5,2025-05-25
18,03610,1110.9,9490.81,,,,9490.81,1110.9,,,10601.71,2025-05-25
08,09609,1935.87,,,109.0,,1305.0,2044.87,,,3349.87,2025-05-25
17,09770,871.5,,,,,,871.5,,,871.5,2025-05-25
22,09770,536.0,,,,,,536.0,,,536.0,2025-05-25
19,02130,2216.5,,,,,416.51,2216.5,,,2633.01,2025-05-25
09,09960,134.0,,,,,,134.0,,,134.0,2025-05-25
16,11360,2500.5,,,,,,2500.5,,,2500.5,2025-05-25
15,15320,19709.54,,,,,,19709.54,,,19709.54,2025-05-25
11,10710,,756.48,,2079.0,,,2835.48,,,2835.48,2025-05-25
04,02400,204.0,,,,,,204.0,,,204.0,2025-05-25
02,02400,29.0,,,,,,29.0,,,29.0,2025-05-25
09,04220,1467.0,,,,,,1467.0,,,1467.0,2025-05-25
18,09850,4887.44,,,,,,17125.67,,12238.23,17125.67,2025-05-25
08,07950,9553.79,24.0,,,,,9577.79,,,9577.79,2025-05-25
23,09530,1091.0,,,,,,1091.0,,,1091.0,2025-05-25
01,09420,,,,,,,727.7,,,727.7,2025-05-25
06,09790,,,,,,3165.0,,,,3165.0,2025-05-25
15,01759,2746.01,,,7769.5,,,10515.51,,,10515.51,2025-05-25
17,01759,4778.5,,,22594.0,,,27372.5,,,27372.5,2025-05-25
08,01310,350.0,,,,,,350.0,,,350.0,2025-05-25
17,02530,3120.15,,,,,,3120.15,,,3120.15,2025-05-25
20,07170,2680.48,,,,,,2680.48,,,2680.48,2025-05-25
07,09570,1409.8,,,,,,1409.8,,,1409.8,2025-05-25
09,14360,509.0,,,,,,509.0,,,509.0,2025-05-25
17,03550,2146.16,,,,,,2146.16,,,2146.16,2025-05-25
09,04660,817.69,,,,,,817.69,,,817.69,2025-05-25
14,03550,1737.5,,,,,,1737.5,,,1737.5,2025-05-25
14,04660,1399.0,,,,,,1399.0,,,1399.0,2025-05-25
11,02200,293.5,,,,,,293.5,,,293.5,2025-05-25
10,09970,843.5,,,,,,843.5,,,843.5,2025-05-25
02,13270,380.5,,,,,,380.5,,,380.5,2025-05-25
01,13270,87.5,,,,,,87.5,,,87.5,2025-05-25
06,16029,,868.0,,,,,868.0,,,868.0,2025-05-25
08,15230,479.5,,,,,,479.5,,,479.5,2025-05-25
18,15230,1818.0,,,,,,1818.0,,,1818.0,2025-05-25
18,07340,2947.47,,,4194.36,,,7141.83,,,7141.83,2025-05-25
10,07340,2771.7,,,1958.54,,,4730.24,,,4730.24,2025-05-25
14,07340,781.0,,,4298.69,,,5079.69,,,5079.69,2025-05-25
05,02140,,,,,,,1054.52,,,1054.52,2025-05-25
16,02870,,,,,,,29467.15,,,29467.15,2025-05-25
03,04480,387.0,,,,,,387.0,,,387.0,2025-05-25
08,08420,40.0,,,,,,40.0,,,40.0,2025-05-25
02,07950,3216.79,,,,,,3216.79,,,3216.79,2025-05-25
19,03830,790.5,,,,,,790.5,,,790.5,2025-05-25
16,08040,1157.0,,,,,,1157.0,,,1157.0,2025-05-25
18,06900,9959.47,,,,,,9959.47,,,9959.47,2025-05-25
05,13000,4866.0,,,,,,4866.0,,,4866.0,2025-05-25
17,06900,8258.0,,,,,,8258.0,,,8258.0,2025-05-25
16,06900,4393.0,,,,,,4393.0,,,4393.0,2025-05-25
23,04250,5582.3,,,,,,5582.3,,,5582.3,2025-05-25
10,15210,1424.98,,,,,,1424.98,,,1424.98,2025-05-25
05,04250,699.0,,,,,,699.0,,,699.0,2025-05-25
02,01280,,,,,,,17859.02,,,17859.02,2025-05-25
22,14400,2673.5,,,,,,2673.5,,,2673.5,2025-05-25
20,06840,2281.9,,,,,,2281.9,,,2281.9,2025-05-25
23,06840,407.5,,,,,,407.5,,,407.5,2025-05-25
09,02070,867.5,1117.5,,,,1117.5,867.5,,,1985.0,2025-05-25
21,02719,4350.9,,,,,,4350.9,,,4350.9,2025-05-25
14,02719,1299.0,,,,,,1299.0,,,1299.0,2025-05-25
11,03930,1539.74,5795.1,,,,5795.1,1539.74,,,7334.84,2025-05-25
15,10010,1862.3,,,,,,1862.3,,,1862.3,2025-05-25
07,14070,425.0,,,,,,425.0,,,425.0,2025-05-25
06,14070,57.0,,,,,,57.0,,,57.0,2025-05-25
08,07140,350.5,,,,,,350.5,,,350.5,2025-05-25
15,03840,887.61,,,,,,887.61,,,887.61,2025-05-25
06,03840,39.9,,,,,,39.9,,,39.9,2025-05-25
10,07560,,,,,,,399.0,,,399.0,2025-05-25
22,03840,727.0,,,,,,727.0,,,727.0,2025-05-25
21,07550,705.54,,,,,,705.54,,,705.54,2025-05-25
09,04320,,2173.54,,,,,2173.54,,,2173.54,2025-05-25
20,14108,1563.1,,,,,,1563.1,,,1563.1,2025-05-25
22,14108,20.0,,,,,,20.0,,,20.0,2025-05-25
07,13219,,,,873.27,,,873.27,,,873.27,2025-05-25
22,10300,906.4,,,1053.5,,,1959.9,,,1959.9,2025-05-25
21,01110,4580.49,,,,,,4580.49,,,4580.49,2025-05-25
17,01110,612.0,,,,,,612.0,,,612.0,2025-05-25
21,01580,2397.2,,,,,,2397.2,,,2397.2,2025-05-25
21,01296,2912.48,,,,,,2912.48,,,2912.48,2025-05-25
12,16600,251.0,,,,,,251.0,,,251.0,2025-05-25
19,15250,760.5,,,,,,760.5,,,760.5,2025-05-25
08,15250,696.47,,,,,,696.47,,,696.47,2025-05-25
03,04870,28.5,,,,,,28.5,,,28.5,2025-05-25
17,16443,749.0,,,,,,749.0,,,749.0,2025-05-25
21,16443,2029.0,,,,,,2029.0,,,2029.0,2025-05-25
14,16070,2288.9,,,,,,2288.9,,,2288.9,2025-05-25
02,09210,64.0,,,,,,427.0,,,427.0,2025-05-25
13,09839,2331.9,,,,,,2331.9,,,2331.9,2025-05-25
22,04030,497.5,,,,,,497.5,,,497.5,2025-05-25
16,01800,2266.0,,,,,,2266.0,,,2266.0,2025-05-25
16,05530,378.0,,,,,,378.0,,,378.0,2025-05-25
04,09070,6444.5,,,,,,6444.5,,,6444.5,2025-05-25
14,02520,626.0,,,,,,626.0,,,626.0,2025-05-25
10,15990,236.4,,,,,,236.4,,,236.4,2025-05-25
23,09420,1368.0,,,,,,1368.0,,,1368.0,2025-05-25
14,03530,1625.9,,,,,,1625.9,,,1625.9,2025-05-25
17,03339,26454.77,,,,,,26454.77,,,26454.77,2025-05-25
18,03339,19868.25,,,,,,19868.25,,,19868.25,2025-05-25
17,07209,357.5,,,,,,357.5,,,357.5,2025-05-25
10,15660,359.0,,,,,,359.0,,,359.0,2025-05-25
16,16740,35816.53,,,,,,35816.53,,,35816.53,2025-05-25
17,06280,3623.3,,,,,,3623.3,,,3623.3,2025-05-25
13,06280,2099.0,,,,,,2099.0,,,2099.0,2025-05-25
20,06280,1836.9,,,,,,1836.9,,,1836.9,2025-05-25
16,06280,1606.0,,,,,,1606.0,,,1606.0,2025-05-25
09,13420,1293.37,,,1697.26,,,2990.63,,,2990.63,2025-05-25
16,05370,1178.5,,,,,,1178.5,,,1178.5,2025-05-25
00,07709,,,,,,26601.79,,,,26601.79,2025-05-25
06,08930,102.5,,,,,,102.5,,,102.5,2025-05-25
01,10640,,,,,,,17055.54,,,17055.54,2025-05-25
01,04340,450.0,,,,,,450.0,,,450.0,2025-05-25
11,06270,1735.5,,,,,,1735.5,,,1735.5,2025-05-25
06,04489,93.0,,,,,,93.0,,,93.0,2025-05-25
05,02128,,,,,,,849.5,,,849.5,2025-05-25
10,14010,,,,,,5521.66,,,,5521.66,2025-05-25
14,01538,635.0,,,,,,635.0,,,635.0,2025-05-25
13,11250,,11345.51,,,,11345.51,,,,11345.51,2025-05-25
