time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
22,11100,3723.0,,,,,,3723.0,,,3723.0,2025-06-15
00,14060,4325.0,132451.9,,,,141011.9,85217.7,8560.0,,226229.6,2025-06-15
19,01790,3979.3,,,,,,3979.3,,,3979.3,2025-06-15
10,08900,24678.7,,,561.0,,,31516.9,,,31516.9,2025-06-15
12,07180,2258.9,,,,,,2258.9,,,2258.9,2025-06-15
07,15510,15247.86,,,842.61,,,16090.47,,,16090.47,2025-06-15
16,04360,7903.86,,,11834.5,,,87642.86,,,87642.86,2025-06-15
14,01700,1628.5,,,,,,1628.5,,,1628.5,2025-06-15
22,03400,22552.42,,,11842.5,,,38499.32,,,38499.32,2025-06-15
12,01700,2281.6,,,,,,2281.6,,,2281.6,2025-06-15
04,09510,25689.5,,,1624.02,,,27518.52,,,27518.52,2025-06-15
15,03500,150278.59,,,,,,150278.59,,,150278.59,2025-06-15
16,09819,3354.9,,,,,,3354.9,,,3354.9,2025-06-15
13,09819,1644.37,,,,,,1644.37,,,1644.37,2025-06-15
13,02600,8625.0,,,9801.64,,,18426.64,,,18426.64,2025-06-15
23,06300,20731.87,,,142.9,,,20874.77,,,20874.77,2025-06-15
19,01160,75151.43,,,,,,75151.43,,,75151.43,2025-06-15
21,09140,3215.0,,,,,,6329.64,,,6329.64,2025-06-15
14,07410,629.5,,,,,,629.5,,,629.5,2025-06-15
21,07170,1919.1,,,,,,1919.1,,,1919.1,2025-06-15
10,14268,9868.0,,,,,,9868.0,,,9868.0,2025-06-15
05,07300,9342.0,,,2457.13,,12995.0,19689.76,12496.0,,32684.76,2025-06-15
04,03500,4980.5,,,,,,5160.5,,,5160.5,2025-06-15
07,14268,18616.96,,,,,,18616.96,,,18616.96,2025-06-15
00,02040,12493.27,1135.0,,,,1135.0,60795.44,,,61930.44,2025-06-15
13,15010,2829.86,,,,,,2829.86,,,2829.86,2025-06-15
05,09500,,1627.4,,1322.11,,,35825.94,,,35825.94,2025-06-15
03,09800,5150.5,3865.6,,422.5,,,12440.4,,3001.8,12440.4,2025-06-15
12,02130,2031.0,36.0,,,,4368.76,2157.0,,,6525.76,2025-06-15
17,01859,2231.02,,,,,,2231.02,,,2231.02,2025-06-15
03,01040,129.0,,,,,,13780.96,,,13780.96,2025-06-15
10,07183,1736.93,,,,,,1736.93,,,1736.93,2025-06-15
11,16300,152.0,90.0,,,,,242.0,,,242.0,2025-06-15
00,01410,,,,,,,3379.0,,,3379.0,2025-06-15
07,13300,1640.0,,,,,,1640.0,,,1640.0,2025-06-15
05,04918,15225.96,8990.95,,1634.0,,,25850.91,,,25850.91,2025-06-15
09,07270,,,,5923.06,,,5923.06,,,5923.06,2025-06-15
08,07270,,,,1666.68,,,1666.68,,,1666.68,2025-06-15
10,04918,8037.4,3249.4,,10104.49,,,21391.29,,,21391.29,2025-06-15
07,14324,167.1,,,,,10372.71,167.1,,,10539.81,2025-06-15
17,07450,3868.6,,,,,,6824.87,,,6824.87,2025-06-15
18,02710,13560.95,,,3735.6,,,17296.55,,,17296.55,2025-06-15
08,06070,6253.27,,,750.0,,,7003.27,,,7003.27,2025-06-15
09,04310,4884.95,292.5,,789.02,,292.5,13344.86,,,13637.36,2025-06-15
06,01110,374.0,,,241.0,,,615.0,,,615.0,2025-06-15
03,03000,3925.16,1850.0,,449.0,,1850.0,35265.1,,,37115.1,2025-06-15
04,09850,8003.46,73.0,,1595.0,,,14196.53,,1742.07,14196.53,2025-06-15
22,07620,4454.2,,,,,,4454.2,,,4454.2,2025-06-15
10,05240,1134.0,,,18772.5,,,19906.5,,,19906.5,2025-06-15
23,07790,357.0,,,,,,357.0,,,357.0,2025-06-15
14,14210,17859.53,,,,,,17859.53,,,17859.53,2025-06-15
07,07320,383.11,,,499.91,,2482.0,8172.78,,,10654.78,2025-06-15
01,09280,8048.5,,,,,,8048.5,,,8048.5,2025-06-15
21,14500,1669.0,,,,,,1669.0,,,1669.0,2025-06-15
14,14500,2160.35,,,,,,2160.35,,,2160.35,2025-06-15
01,15660,137.5,,,,,,137.5,,,137.5,2025-06-15
21,09730,4815.09,,,1526.31,,,6341.4,,,6341.4,2025-06-15
15,15660,3052.9,,,,,,3052.9,,,3052.9,2025-06-15
19,13230,746.9,,,5436.77,,,21577.37,,,21577.37,2025-06-15
12,15660,401.5,,,,,,401.5,,,401.5,2025-06-15
00,10610,1569.5,1290.25,,13347.0,,28722.0,63791.75,,,92513.75,2025-06-15
02,15700,3584.96,,,,,,3584.96,,,3584.96,2025-06-15
00,12900,,,,1719.0,,960.0,3119.0,,,4079.0,2025-06-15
07,15700,9309.65,,,,,,9309.65,,,9309.65,2025-06-15
11,03930,911.0,8378.75,,,,8378.75,911.0,,,9289.75,2025-06-15
16,09080,2681.5,6883.77,,,,6883.77,2681.5,,,9565.27,2025-06-15
16,01219,3340.0,,,,,,102917.67,,,102917.67,2025-06-15
02,04620,,,,,,2935.0,,,,2935.0,2025-06-15
06,04410,,8069.66,,,,,8069.66,,,8069.66,2025-06-15
00,16500,1830.0,,,3317.06,,7560.0,5947.06,,,13507.06,2025-06-15
23,07939,582.5,,,,,,582.5,,,582.5,2025-06-15
14,07420,76806.89,10827.26,,,,10827.26,89568.82,,,100396.08,2025-06-15
00,02250,64976.88,8103.6,,2670.73,,14022.6,199224.43,,,213247.03,2025-06-15
01,04490,,110.0,,,,,110.0,,,110.0,2025-06-15
13,05000,54782.47,,,6774.0,,,90678.34,,,90678.34,2025-06-15
13,03580,1464.0,,,,,,20053.83,,,20053.83,2025-06-15
03,03720,78.0,,,,,,78.0,,,78.0,2025-06-15
21,03720,9544.5,2791.55,,,,4193.93,9544.5,,,13738.43,2025-06-15
10,03720,3030.83,784.7,,,,4095.92,3030.83,,,7126.75,2025-06-15
11,03710,11895.71,,,,,,11895.71,,,11895.71,2025-06-15
04,14210,726.5,,,,,,726.5,,,726.5,2025-06-15
17,07089,2477.5,,,2622.59,,,5100.09,,,5100.09,2025-06-15
00,09828,359.6,,,720.0,,5500.0,9704.1,,,15204.1,2025-06-15
11,14310,722.9,,,1198.9,,,1921.8,,,1921.8,2025-06-15
15,09200,1101.0,,,,,,1101.0,,,1101.0,2025-06-15
23,09200,712.5,,,,,,712.5,,,712.5,2025-06-15
21,09570,4628.0,,,,,,4628.0,,,4628.0,2025-06-15
13,11580,3680.5,,37669.0,,,37669.0,72772.31,,,110441.31,2025-06-15
19,13250,1850.0,,,,,,1850.0,,,1850.0,2025-06-15
11,15750,3216.8,,,,,,3216.8,,,3216.8,2025-06-15
21,15750,848.0,,,,,,848.0,,,848.0,2025-06-15
19,05100,50684.08,,,6918.53,,,58261.61,,,58261.61,2025-06-15
07,07510,424.0,7206.55,,113.0,,,7743.55,,,7743.55,2025-06-15
13,10020,2051.0,,,,,,2051.0,,,2051.0,2025-06-15
03,02100,1213.5,1333.0,,3609.45,,2932.75,67277.45,,,70210.2,2025-06-15
23,06100,12695.5,3323.35,,451.95,,3323.35,13147.45,,,16470.8,2025-06-15
09,06840,2166.2,60.0,,,,19928.2,2226.2,,,22154.4,2025-06-15
23,14630,2724.5,,,,,,2724.5,,,2724.5,2025-06-15
12,14630,6032.4,,,,,,6032.4,,,6032.4,2025-06-15
02,14630,82.0,,,,,,82.0,,,82.0,2025-06-15
21,07918,4273.5,,,,,,4273.5,,,4273.5,2025-06-15
17,03010,2179.5,,,,,,2179.5,,,2179.5,2025-06-15
22,03010,1373.39,,,,,,1373.39,,,1373.39,2025-06-15
23,02230,5669.7,,,,,,5669.7,,,5669.7,2025-06-15
12,02230,4662.8,,,,,,4662.8,,,4662.8,2025-06-15
21,03010,2612.7,,,,,,2612.7,,,2612.7,2025-06-15
19,02230,6484.75,,,,,,6484.75,,,6484.75,2025-06-15
05,04500,8623.66,,,,,,69542.29,,,69542.29,2025-06-15
09,08010,3235.0,,,,,,3235.0,,,3235.0,2025-06-15
16,01110,1428.07,,,,,,1428.07,,,1428.07,2025-06-15
14,04460,13533.43,,,,,,13533.43,,,13533.43,2025-06-15
18,13400,2572.33,,,1220.5,,,3792.83,,,3792.83,2025-06-15
03,04890,22915.84,4374.0,,71.0,,,32275.04,,,32275.04,2025-06-15
01,09260,217.5,1787.0,,596.01,,,2600.51,,,2600.51,2025-06-15
09,13093,,,,9152.24,,,9152.24,,,9152.24,2025-06-15
06,01799,257.7,,,,,,257.7,,,257.7,2025-06-15
17,13093,,,,7928.01,,,7928.01,,,7928.01,2025-06-15
18,01799,1463.0,,,,,,1463.0,,,1463.0,2025-06-15
07,02760,126.0,,,,,,126.0,,,126.0,2025-06-15
19,02760,2543.0,,,,,,2543.0,,,2543.0,2025-06-15
14,02760,1445.65,,,,,,1445.65,,,1445.65,2025-06-15
06,06780,57.0,,,,,,57.0,,,57.0,2025-06-15
09,11570,37160.79,646.0,,23388.57,,646.0,77176.66,,,77822.66,2025-06-15
04,11570,1847.83,292.0,,2873.87,,292.0,4721.7,,,5013.7,2025-06-15
09,04500,6146.18,,,,,,57369.7,,,57369.7,2025-06-15
16,04260,4067.0,,,,,,4067.0,,,4067.0,2025-06-15
00,04250,861.5,,,,,13164.6,861.5,,,14026.1,2025-06-15
16,04290,18727.05,,,,,,18727.05,,,18727.05,2025-06-15
01,02530,78.0,,,,,,78.0,,,78.0,2025-06-15
17,07970,3785.7,,,,,,3785.7,,,3785.7,2025-06-15
15,04918,4518.5,,,23827.6,,,28346.1,,,28346.1,2025-06-15
12,09850,5833.87,,,,,,18149.49,,12315.62,18149.49,2025-06-15
02,13360,5744.5,,,,,,5744.5,,,5744.5,2025-06-15
02,01000,1159.0,,,953.04,,,11940.42,,,11940.42,2025-06-15
05,01000,1128.49,,,1713.51,,,13961.48,,,13961.48,2025-06-15
21,11810,705.4,,,356.0,,,1061.4,,,1061.4,2025-06-15
07,01420,121.0,,,,,,121.0,,,121.0,2025-06-15
06,11910,2132.0,,,,,,2132.0,,,2132.0,2025-06-15
20,04530,127002.53,,,,,,165266.12,,,165266.12,2025-06-15
03,08610,185.0,,,,,,185.0,,,185.0,2025-06-15
09,14267,1475.3,,,,,,1475.3,,,1475.3,2025-06-15
04,03023,588.52,1162.5,,4409.9,,,6160.92,,,6160.92,2025-06-15
18,01260,28740.53,,,1167.95,,,29908.48,,,29908.48,2025-06-15
10,14267,1229.0,,,,,,1229.0,,,1229.0,2025-06-15
15,14267,4667.4,,,,,,4667.4,,,4667.4,2025-06-15
02,14090,831.0,,,955.01,,893.0,1786.01,,,2679.01,2025-06-15
18,05200,88997.15,,,,,,132500.2,,,132500.2,2025-06-15
11,05200,40692.84,,,,,,75450.49,,,75450.49,2025-06-15
08,01296,545.0,,,,,,545.0,,,545.0,2025-06-15
01,04929,,8308.75,,,,,8308.75,,,8308.75,2025-06-15
11,04950,2856.9,,,,,5162.9,2856.9,,,8019.8,2025-06-15
09,07210,377.0,,,,,,377.0,,,377.0,2025-06-15
07,04380,47.5,,,,,,47.5,,,47.5,2025-06-15
20,09940,5987.8,,,,,,5987.8,,,5987.8,2025-06-15
13,09209,1104.5,,,,,,1104.5,,,1104.5,2025-06-15
04,05348,865.0,,,1191.0,,,63179.03,,,63179.03,2025-06-15
10,09940,360.5,,,,,,360.5,,,360.5,2025-06-15
02,07850,,,,,,,75632.08,,,75632.08,2025-06-15
07,09220,2876.37,,,,,,131901.16,,,131901.16,2025-06-15
00,14749,212.0,4033.58,,,,2467.5,1778.08,,,4245.58,2025-06-15
10,14430,2046.0,,,1227.75,,,3273.75,,,3273.75,2025-06-15
17,15630,2740.0,,,,,,2740.0,,,2740.0,2025-06-15
02,14640,87.0,,,,,2379.0,87.0,,,2466.0,2025-06-15
12,15630,4838.51,,,,,,4838.51,,,4838.51,2025-06-15
23,13040,3053.0,,,,,,3053.0,,,3053.0,2025-06-15
22,09850,,,,,,,9223.9,,9223.9,9223.9,2025-06-15
05,04530,,,,,,10367.5,,,,10367.5,2025-06-15
20,06240,1131.2,,,,,,1131.2,,,1131.2,2025-06-15
03,04530,,,,,,6244.99,,,,6244.99,2025-06-15
14,06240,948.8,,,,,,948.8,,,948.8,2025-06-15
09,07920,1719.4,,,,,4854.0,1719.4,,,6573.4,2025-06-15
11,13270,3271.23,,,,,,3271.23,,,3271.23,2025-06-15
11,14350,302.97,12373.7,,6031.84,,,22959.91,,,22959.91,2025-06-15
16,07190,1664.56,,,,,,1664.56,,,1664.56,2025-06-15
13,14260,11848.47,,,2298.13,,,14146.6,,,14146.6,2025-06-15
12,11440,1044.0,,,1340.5,,,2384.5,,,2384.5,2025-06-15
06,11410,1166.2,,,1037.73,,8832.5,2203.93,,,11036.43,2025-06-15
12,01080,3828.7,,,659.0,,810.0,4487.7,,,5297.7,2025-06-15
07,01618,4126.61,,,,,900.0,4126.61,,,5026.61,2025-06-15
07,04480,231.5,,,,,5361.0,231.5,,,5592.5,2025-06-15
10,09710,,,,3507.66,,,3507.66,,,3507.66,2025-06-15
19,07530,3217.0,,,,,,3217.0,,,3217.0,2025-06-15
11,07530,2315.5,,,,,,2315.5,,,2315.5,2025-06-15
15,04370,211.5,7597.0,,7616.5,,7597.0,7828.0,,,15425.0,2025-06-15
11,04370,1608.47,11748.41,,11057.5,,11748.41,12665.97,,,24414.38,2025-06-15
12,11040,18211.53,,,,,,18211.53,,,18211.53,2025-06-15
01,06030,1286.5,3038.0,,237.48,,43558.0,3519.98,,,47077.98,2025-06-15
02,14646,2717.0,,,,,,2717.0,,,2717.0,2025-06-15
16,14646,2363.5,,,,,,2363.5,,,2363.5,2025-06-15
01,05500,,,,,,878.0,,,,878.0,2025-06-15
11,11270,1935.9,,,1751.26,,,3687.16,,,3687.16,2025-06-15
08,11270,1797.5,,,1602.84,,,3400.34,,,3400.34,2025-06-15
10,11280,2536.0,,,,,,2536.0,,,2536.0,2025-06-15
17,04910,2200.46,,,,,,2200.46,,,2200.46,2025-06-15
05,10020,238.0,,,,,,238.0,,,238.0,2025-06-15
22,11300,8212.25,,,,,,8212.25,,,8212.25,2025-06-15
17,02400,5584.65,,,,,,5584.65,,,5584.65,2025-06-15
10,14400,2527.0,129.0,,,,,41043.82,,,41043.82,2025-06-15
15,02400,2544.82,,,,,,2544.82,,,2544.82,2025-06-15
08,12100,,600.0,,,,,600.0,,,600.0,2025-06-15
10,02719,650.5,,,,,,650.5,,,650.5,2025-06-15
21,02719,2311.9,,,,,,2311.9,,,2311.9,2025-06-15
20,08020,3548.0,,,,,,3548.0,,,3548.0,2025-06-15
01,04210,6589.38,,,,,,6589.38,,,6589.38,2025-06-15
09,11350,2762.8,,,,,,2762.8,,,2762.8,2025-06-15
01,07469,43.0,,,,,,43.0,,,43.0,2025-06-15
07,04970,3441.4,12452.84,,,,,15894.24,,,15894.24,2025-06-15
01,14426,,200.0,,,,,200.0,,,200.0,2025-06-15
22,04970,2522.4,,,,,,2522.4,,,2522.4,2025-06-15
20,03440,5947.52,,,,,,5947.52,,,5947.52,2025-06-15
21,03940,823.5,,,,,2836.86,11548.56,,,14385.42,2025-06-15
06,03440,363.16,,,,,,363.16,,,363.16,2025-06-15
12,03940,1755.0,178.0,,,,63782.0,13665.2,1506.0,,77447.2,2025-06-15
10,05110,662.49,,,,,,662.49,,,662.49,2025-06-15
00,14654,,,,,,,3793.0,,,3793.0,2025-06-15
22,04870,2638.0,,,,,,28657.6,,,28657.6,2025-06-15
21,04870,3874.9,,,,,,126888.97,,,126888.97,2025-06-15
08,09480,868.4,,,,,,868.4,,,868.4,2025-06-15
02,14520,402.9,,,,,,402.9,,,402.9,2025-06-15
18,07090,188141.5,,,,,,188141.5,,,188141.5,2025-06-15
20,05780,,,,,,53062.5,,,,53062.5,2025-06-15
23,02800,7747.99,,,,,,7747.99,,,7747.99,2025-06-15
11,02800,6722.24,,,,,,6722.24,,,6722.24,2025-06-15
17,02800,9049.88,,,,,,9049.88,,,9049.88,2025-06-15
02,16020,186.0,,,134.0,,,320.0,,,320.0,2025-06-15
03,07899,15180.49,,,,,,15180.49,,,15180.49,2025-06-15
14,01480,100441.06,,,,,,100441.06,,,100441.06,2025-06-15
23,11440,1857.9,,,,,,1857.9,,,1857.9,2025-06-15
19,07059,1257.15,,,,,,1257.15,,,1257.15,2025-06-15
21,07059,657.0,,,,,,657.0,,,657.0,2025-06-15
17,07059,1755.0,,,,,,1755.0,,,1755.0,2025-06-15
22,08900,2974.91,,,,,,3438.91,,,3438.91,2025-06-15
06,04610,1853.5,22150.12,,,,,24003.62,,,24003.62,2025-06-15
01,01820,405.0,,,,,,405.0,,,405.0,2025-06-15
20,11010,632.5,,,,,7248.18,632.5,,,7880.68,2025-06-15
02,04930,139.0,,,,,,139.0,,,139.0,2025-06-15
20,04930,2385.0,,,,,,2385.0,,,2385.0,2025-06-15
22,04930,1334.0,,,,,,1334.0,,,1334.0,2025-06-15
17,04410,2368.9,,,24523.0,,,26891.9,,,26891.9,2025-06-15
16,04410,3422.8,,,30722.0,,,34144.8,,,34144.8,2025-06-15
01,14380,,,,,,,2074.8,,,2074.8,2025-06-15
11,16420,1489.48,,,,,,1489.48,,,1489.48,2025-06-15
16,07640,90690.17,,,,,,90690.17,,,90690.17,2025-06-15
14,07640,91573.02,,,,,,91573.02,,,91573.02,2025-06-15
06,01740,69.0,,,,,,69.0,,,69.0,2025-06-15
05,08240,70.0,,,,,,70.0,,,70.0,2025-06-15
18,08420,2087.5,,,,,,2087.5,,,2087.5,2025-06-15
14,07010,5411.71,,,,,,5411.71,,,5411.71,2025-06-15
14,07207,,,,13615.21,,,13615.21,,,13615.21,2025-06-15
21,07010,5928.96,,,,,,5928.96,,,5928.96,2025-06-15
17,04489,65729.42,,,,,,65729.42,,,65729.42,2025-06-15
20,02790,24896.97,,,,,,24896.97,,,24896.97,2025-06-15
14,04480,3511.0,,,,,,3511.0,,,3511.0,2025-06-15
18,09280,1211.0,,,,,,1211.0,,,1211.0,2025-06-15
18,09638,,,,12338.84,,,12338.84,,,12338.84,2025-06-15
06,14040,2068.0,,,,,,2068.0,,,2068.0,2025-06-15
10,02010,214.5,,,,,,214.5,,,214.5,2025-06-15
21,02010,1196.5,,,,,,1196.5,,,1196.5,2025-06-15
13,07869,60.0,,,,,,60.0,,,60.0,2025-06-15
16,07869,104.0,,,,,,104.0,,,104.0,2025-06-15
18,02990,455.0,,,,,,455.0,,,455.0,2025-06-15
04,02150,109.0,,,,,,109.0,,,109.0,2025-06-15
05,01560,2075.0,,,,,,2075.0,,,2075.0,2025-06-15
04,09730,,,,,,,26402.31,,,26402.31,2025-06-15
10,07710,1113.79,,,,,,1113.79,,,1113.79,2025-06-15
22,04800,2645.21,,,,,,2645.21,,,2645.21,2025-06-15
06,06280,195.5,,,,,,195.5,,,195.5,2025-06-15
21,06280,1924.4,,,,,,1924.4,,,1924.4,2025-06-15
16,09739,129.0,,,,,,129.0,,,129.0,2025-06-15
15,09608,1244.5,,,,,,1244.5,,,1244.5,2025-06-15
16,09430,5713.2,,,,,,5713.2,,,5713.2,2025-06-15
04,13200,,3466.0,,,,,3466.0,,,3466.0,2025-06-15
04,08920,,,,561.01,,,561.01,,,561.01,2025-06-15
08,09630,15.0,,,,,,15.0,,,15.0,2025-06-15
16,02820,162904.53,,,,,,162904.53,,,162904.53,2025-06-15
10,03818,67.0,,,,,,67.0,,,67.0,2025-06-15
21,07889,1746.0,,,,,,1746.0,,,1746.0,2025-06-15
05,04610,,8753.9,,,,,8753.9,,,8753.9,2025-06-15
23,15270,,,,596.3,,,596.3,,,596.3,2025-06-15
11,06722,36.5,,,,,,36.5,,,36.5,2025-06-15
23,16060,,,,732.72,,,732.72,,,732.72,2025-06-15
21,02099,,4408.8,,,,4408.8,,,,4408.8,2025-06-15
11,08840,1012.53,,,,,,1012.53,,,1012.53,2025-06-15
02,01050,1558.0,,,,,,1558.0,,,1558.0,2025-06-15
06,01610,,,,,,,269.0,,,269.0,2025-06-15
06,07230,662.6,,,,,,662.6,,,662.6,2025-06-15
15,14738,1504.0,,,,,,1504.0,,,1504.0,2025-06-15
11,14749,2411.9,,,,,,2411.9,,,2411.9,2025-06-15
00,02660,,,,,,,3975.8,,,3975.8,2025-06-15
00,02850,,,,,,2000.0,,,,2000.0,2025-06-15
04,07950,2549.99,,,,,,2549.99,,,2549.99,2025-06-15
21,09970,1168.9,,,,,,1168.9,,,1168.9,2025-06-15
07,03930,307.5,,,,,,307.5,,,307.5,2025-06-15
22,12400,124.5,,,,,,124.5,,,124.5,2025-06-15
12,08040,347.5,,,,,,347.5,,,347.5,2025-06-15
01,04510,,,,,,800.0,,,,800.0,2025-06-15
07,03830,1849.0,,,,,,1849.0,,,1849.0,2025-06-15
05,03830,85.0,,,,,,85.0,,,85.0,2025-06-15
20,04830,,4129.8,,,,4129.8,,,,4129.8,2025-06-15
21,04840,136699.38,,,,,,136699.38,,,136699.38,2025-06-15
13,04840,158768.9,,,,,,158768.9,,,158768.9,2025-06-15
21,04430,835.4,,,,,,835.4,,,835.4,2025-06-15
04,07140,96.0,,,,,,96.0,,,96.0,2025-06-15
06,09870,37.0,,,,,,37.0,,,37.0,2025-06-15
09,01490,1060.4,,,,,,1060.4,,,1060.4,2025-06-15
22,09828,1839.0,,,,,,1839.0,,,1839.0,2025-06-15
13,08000,705.0,,,,,,705.0,,,705.0,2025-06-15
19,04450,4226.0,,,,,,4226.0,,,4226.0,2025-06-15
18,16034,,,,,,5958.09,,,,5958.09,2025-06-15
02,13700,,101.0,,,,,101.0,,,101.0,2025-06-15
06,16200,181.9,,,,,,181.9,,,181.9,2025-06-15
03,05118,82.0,,,,,,82.0,,,82.0,2025-06-15
14,14324,1930.0,,,,,,1930.0,,,1930.0,2025-06-15
04,07570,11976.1,,,,,,11976.1,,,11976.1,2025-06-15
18,05118,4728.5,,,,,,4728.5,,,4728.5,2025-06-15
18,14324,3770.9,,,,,,3770.9,,,3770.9,2025-06-15
11,02519,1276.5,,,,,,1276.5,,,1276.5,2025-06-15
03,01250,269.5,,,,,,269.5,,,269.5,2025-06-15
08,07740,660.55,,,,,,660.55,,,660.55,2025-06-15
19,04010,,,,,,71690.48,,,,71690.48,2025-06-15
21,15250,622.0,,,,,,622.0,,,622.0,2025-06-15
20,03220,4102.0,,,,,,4102.0,,,4102.0,2025-06-15
10,11460,523.8,,,,,,523.8,,,523.8,2025-06-15
19,03420,3779.5,,,,,,3779.5,,,3779.5,2025-06-15
16,03420,1162.9,,,,,,1162.9,,,1162.9,2025-06-15
09,08730,578.5,,,,,,578.5,,,578.5,2025-06-15
12,09201,51854.42,,,,,,51854.42,,,51854.42,2025-06-15
13,14109,3930.5,,,,,,3930.5,,,3930.5,2025-06-15
11,14109,1310.0,,,,,,1310.0,,,1310.0,2025-06-15
08,10610,,3434.0,,,,,3434.0,,,3434.0,2025-06-15
15,07330,4344.02,,,,,63.0,4344.02,,,4407.02,2025-06-15
12,01538,1193.0,,,,,,1193.0,,,1193.0,2025-06-15
14,01538,1079.0,,,,,,1079.0,,,1079.0,2025-06-15
16,03820,,,,,,,30019.54,,,30019.54,2025-06-15
18,13010,282.5,,,,,,282.5,,,282.5,2025-06-15
04,04250,73.0,,,,,,73.0,,,73.0,2025-06-15
13,03530,1547.07,,,,,,1547.07,,,1547.07,2025-06-15
01,15990,136.5,,,,,,136.5,,,136.5,2025-06-15
08,14337,890.0,,,,,,890.0,,,890.0,2025-06-15
14,11950,247639.68,,,,,17144.29,247639.68,,,264783.97,2025-06-15
06,06760,2236.59,,,2999.42,,3063.0,10172.16,,,13235.16,2025-06-15
00,09230,5915.0,47051.79,,12273.52,,89930.11,20086.52,18630.0,,110016.63,2025-06-15
05,04600,146.0,525.0,,684.02,,,1355.02,,,1355.02,2025-06-15
15,04200,15255.6,,,13593.35,,55000.0,28848.95,,,83848.95,2025-06-15
14,04200,16573.65,,,8603.41,,702.85,25177.06,,,25879.91,2025-06-15
19,06760,24449.77,,,34980.44,,,59430.21,,,59430.21,2025-06-15
19,01376,,,,,,,176657.63,,,176657.63,2025-06-15
10,15020,606.0,,,177.0,,6902.0,783.0,,,7685.0,2025-06-15
08,15900,63181.82,,,13027.52,,35593.03,76209.34,,,111802.37,2025-06-15
07,15020,793.9,,,576.8,,2909.0,1370.7,,,4279.7,2025-06-15
11,08100,88410.73,,,828.7,,2308.0,167915.23,,,170223.23,2025-06-15
15,06220,10656.43,,,2392.0,,,13048.43,,,13048.43,2025-06-15
09,06170,4317.41,1515.0,,,,123705.15,4317.41,,,128022.56,2025-06-15
04,07790,83.0,,,,,,83.0,,,83.0,2025-06-15
16,06600,35260.91,494.0,,15406.18,43595.36,1657046.47,251140.94,,,1908187.41,2025-06-15
22,07320,2764.44,642.4,,,,642.4,14278.44,,,14920.84,2025-06-15
01,11000,4028.47,3841.04,,,,171546.63,17409.47,,,188956.1,2025-06-15
10,11000,14116.23,5290.74,21411.92,11139.51,,625553.59,216550.92,2532.0,,842104.51,2025-06-15
07,11590,8533.24,3778.0,,2146.61,,9106032.46,38711.07,,,9144743.53,2025-06-15
00,06880,138.0,104375.0,,4764.37,,466344.78,666513.42,,168927.4,1132858.2,2025-06-15
02,16749,,,,,,,71692.24,,,71692.24,2025-06-15
23,14480,650.0,,,,,,650.0,,,650.0,2025-06-15
00,01160,379.5,3825.0,,9690.27,,8332.0,24198.01,,,32530.01,2025-06-15
12,14420,71638.48,15558.38,,7230.18,,15558.38,215346.54,,,230904.92,2025-06-15
06,15530,2789.18,,,2503.53,,11805.0,93578.14,,,105383.14,2025-06-15
08,04040,18511.0,3022.7,,18367.6,,665.5,45075.6,,,45741.1,2025-06-15
19,06500,70989.08,13794.0,,26797.0,61602.0,12091658.66,116231.6,,,12207890.26,2025-06-15
07,14200,37735.38,,,6065.0,,1178.0,53739.02,,,54917.02,2025-06-15
08,14200,48780.23,,,3802.5,,478.0,54556.61,,,55034.61,2025-06-15
13,09040,2285.8,,5873.17,4324.75,,10351.35,64096.68,,,74448.03,2025-06-15
18,14200,151747.72,,,3121.0,,,161069.72,,,161069.72,2025-06-15
07,08500,38554.76,442.0,,5547.24,,15368.0,51787.5,,,67155.5,2025-06-15
10,06030,7941.5,39428.35,311.3,1340.66,,168096.65,9382.16,,,177478.81,2025-06-15
11,06080,5067.02,,,5957.54,,177559.81,31908.35,,,209468.16,2025-06-15
16,07918,3174.5,,,,,,3174.5,,,3174.5,2025-06-15
19,15300,9263.02,,,,,,9263.02,,,9263.02,2025-06-15
18,06700,60559.84,12705.0,,23536.0,,335106.37,240922.12,,,576028.49,2025-06-15
17,07918,4525.0,,,,,,4525.0,,,4525.0,2025-06-15
14,04020,1977.5,,,,,,1977.5,,,1977.5,2025-06-15
07,09809,176.0,,,,,,176.0,,,176.0,2025-06-15
14,09809,1115.0,,,,,,1115.0,,,1115.0,2025-06-15
23,11480,959.5,,,,,,959.5,,,959.5,2025-06-15
00,15540,1209.0,30779.5,,2060.52,,40964.5,163442.83,,,204407.33,2025-06-15
17,02770,4092835.31,,,,,,4092835.31,,,4092835.31,2025-06-15
19,16010,6208.9,,,,,,6208.9,,,6208.9,2025-06-15
01,04330,1367.0,,,,,,1611.0,,,1611.0,2025-06-15
01,03300,1541.04,18285.17,,1915.03,,2113.0,34742.28,,13001.04,36855.28,2025-06-15
21,03640,2038.5,,,,,,2038.5,,,2038.5,2025-06-15
15,02770,4446211.82,,,,,,4446211.82,,,4446211.82,2025-06-15
09,02430,27360.44,,,,,2014.0,56393.81,,,58407.81,2025-06-15
17,01330,1700.5,,,,,,1700.5,,,1700.5,2025-06-15
23,11590,4684.8,,,884.61,,13915658.55,13827.01,,,13929485.56,2025-06-15
22,04500,,,,,,,84651.21,,,84651.21,2025-06-15
22,04260,4012.5,,,,,,4012.5,,,4012.5,2025-06-15
